"DateStart","DateEnd","SST_MIN","SST_MAX","SST_AVG","SST_ANOM","DHW","ALERTLEVEL"
2012-04-18,2012-04-19,28.13,28.52,28.43,0.685,0,0
2012-04-19,2012-04-20,28.06,28.41,28.31,0.5967,0,0
2012-04-20,2012-04-21,28.02,28.33,28.29,0.515,0,0
2012-04-21,2012-04-22,28.24,28.69,28.54,0.736,0,0
2012-04-22,2012-04-23,28.15,28.58,28.51,0.675,0,0
2012-04-23,2012-04-24,28.25,28.54,28.46,0.5927,0,0
2012-04-24,2012-04-25,28.31,28.67,28.62,0.732,0,0
2012-04-25,2012-04-26,28.19,28.53,28.44,0.5233,0,0
2012-04-26,2012-04-27,28.25,28.58,28.5,0.5613,0,0
2012-04-27,2012-04-28,28.54,28.81,28.76,0.8,0,0
2012-04-28,2012-04-29,28.64,29.17,29.05,1.0837,0,0
2012-04-29,2012-04-30,28.66,29.11,29.1,1.1,0,1
2012-04-30,2012-05-01,28.59,29.09,29.05,1.015,0,1
2012-05-01,2012-05-02,28.62,29.21,29.15,1.08,0,1
2012-05-02,2012-05-03,28.64,29.24,29.19,1.1263,0,1
2012-05-03,2012-05-04,28.98,29.62,29.56,1.454,0,1
2012-05-04,2012-05-05,29.42,30.06,29.99,1.8687,0,1
2012-05-05,2012-05-06,29.49,29.91,29.87,1.7333,0,1
2012-05-06,2012-05-07,29.24,29.67,29.59,1.447,0,1
2012-05-07,2012-05-08,29.12,29.68,29.53,1.3347,0,1
2012-05-08,2012-05-09,29.32,29.75,29.71,1.4673,0,1
2012-05-09,2012-05-10,29.46,29.98,29.84,1.64,0,1
2012-05-10,2012-05-11,29.61,30.22,30.19,1.9583,0.1586,2
2012-05-11,2012-05-12,29.7,30.18,30.14,1.9307,0.3071,2
2012-05-12,2012-05-13,30.01,30.47,30.4,2.167,0.4914,2
2012-05-13,2012-05-14,30.15,30.53,30.47,2.2253,0.6871,2
2012-05-14,2012-05-15,29.62,30.16,30.08,1.7637,0.83,2
2012-05-15,2012-05-16,29.5,29.94,29.84,1.5,0.83,2
2012-05-16,2012-05-17,29.32,29.73,29.61,1.2542,0.83,2
2012-05-17,2012-05-18,29.41,29.91,29.84,1.4597,0.83,2
2012-05-18,2012-05-19,29.45,29.9,29.85,1.4384,0.83,2
2012-05-19,2012-05-20,29.48,29.71,29.68,1.2123,0.83,2
2012-05-20,2012-05-21,29.13,29.42,29.36,0.8719,0.83,2
2012-05-21,2012-05-22,28.33,28.79,28.67,0.1884,0.83,1
2012-05-22,2012-05-23,28.55,29.08,28.88,0.3897,0.83,1
2012-05-23,2012-05-24,28.36,28.81,28.77,0.2742,0.83,1
2012-05-24,2012-05-25,29.04,29.24,29.19,0.6626,0.83,1
2012-05-25,2012-05-26,29.05,29.2,29.14,0.5871,0.83,1
2012-05-26,2012-05-27,29.28,29.5,29.44,0.8987,0.83,1
2012-05-27,2012-05-28,29.34,29.68,29.52,0.9865,0.83,1
2012-05-28,2012-05-29,28.85,29.5,29.31,0.7506,0.83,1
2012-05-29,2012-05-30,29.04,29.43,29.29,0.7094,0.83,1
2012-05-30,2012-05-31,28.9,29.16,29.11,0.521,0.83,1
2012-05-31,2012-06-01,28.75,28.96,28.91,0.309,0.83,1
2012-06-01,2012-06-02,28.74,29.16,29,0.3852,0.83,1
2012-06-02,2012-06-03,28.8,29.12,29.01,0.3913,0.83,1
2012-06-03,2012-06-04,28.7,29.28,29.12,0.4948,0.83,1
2012-06-04,2012-06-05,28.68,29.21,29.12,0.4813,0.83,1
2012-06-05,2012-06-06,28.93,29.4,29.28,0.6116,0.83,1
2012-06-06,2012-06-07,29.23,29.43,29.4,0.7203,0.83,1
2012-06-07,2012-06-08,29,29.65,29.53,0.8413,0.83,1
2012-06-08,2012-06-09,28.98,29.59,29.56,0.8406,0.83,1
2012-06-09,2012-06-10,29.56,29.88,29.85,1.1471,0.83,1
2012-06-10,2012-06-11,29.48,29.76,29.73,0.9965,0.83,1
2012-06-11,2012-06-12,29.51,29.82,29.65,0.9029,0.83,1
2012-06-12,2012-06-13,29.22,29.5,29.34,0.5574,0.83,1
2012-06-13,2012-06-14,29.28,29.52,29.45,0.6423,0.83,1
2012-06-14,2012-06-15,29.17,29.41,29.34,0.5165,0.83,1
2012-06-15,2012-06-16,29.19,29.85,29.66,0.87,0.83,1
2012-06-16,2012-06-17,29.43,29.8,29.72,0.8853,0.83,1
2012-06-17,2012-06-18,29.39,29.72,29.65,0.82,0.83,1
2012-06-18,2012-06-19,29.51,29.82,29.74,0.886,0.83,1
2012-06-19,2012-06-20,29.39,29.76,29.73,0.952,0.83,1
2012-06-20,2012-06-21,29.27,29.64,29.53,0.6767,0.83,1
2012-06-21,2012-06-22,29.27,29.53,29.49,0.714,0.83,1
2012-06-22,2012-06-23,29.31,29.57,29.54,0.6673,0.83,1
2012-06-23,2012-06-24,29.17,29.44,29.42,0.5427,0.83,1
2012-06-24,2012-06-25,29.13,29.56,29.51,0.694,0.83,1
2012-06-25,2012-06-26,29.4,29.66,29.57,0.7167,0.83,1
2012-06-26,2012-06-27,29.56,29.79,29.77,0.9287,0.83,1
2012-06-27,2012-06-28,29.63,29.84,29.81,0.934,0.83,1
2012-06-28,2012-06-29,29.47,29.66,29.64,0.7593,0.83,1
2012-06-29,2012-06-30,29.52,29.77,29.66,0.7707,0.83,1
2012-06-30,2012-07-01,29.35,29.67,29.59,0.685,0.83,1
2012-07-01,2012-07-02,29.49,29.78,29.74,0.836,0.83,1
2012-07-02,2012-07-03,29.39,29.75,29.72,0.818,0.83,1
2012-07-03,2012-07-04,29.16,29.46,29.44,0.536,0.83,1
2012-07-04,2012-07-05,29.33,29.64,29.57,0.666,0.83,1
2012-07-05,2012-07-06,29.26,29.59,29.57,0.6467,0.83,1
2012-07-06,2012-07-07,29.29,29.7,29.61,0.685,0.83,1
2012-07-07,2012-07-08,29.32,29.69,29.62,0.6873,0.83,1
2012-07-08,2012-07-09,29.46,29.82,29.75,0.815,0.83,1
2012-07-09,2012-07-10,29.57,29.78,29.74,0.796,0.83,1
2012-07-10,2012-07-11,29.53,29.8,29.75,0.7933,0.83,1
2012-07-11,2012-07-12,29.32,29.69,29.64,0.698,0.83,1
2012-07-12,2012-07-13,29.44,29.83,29.74,0.788,0.83,1
2012-07-13,2012-07-14,29.44,29.78,29.73,0.7507,0.83,1
2012-07-14,2012-07-15,29.79,30.27,30.23,1.2767,0.9971,2
2012-07-15,2012-07-16,29.35,30.07,30.01,1.02,0.9971,2
2012-07-16,2012-07-17,29.41,29.63,29.59,0.6558,0.9971,2
2012-07-17,2012-07-18,29.46,29.66,29.6,0.6616,0.9971,2
2012-07-18,2012-07-19,29.56,30.08,29.91,0.9584,0.9971,2
2012-07-19,2012-07-20,29.83,30.21,30.08,1.1245,1.1429,2
2012-07-20,2012-07-21,30.1,30.39,30.35,1.3539,1.3243,2
2012-07-21,2012-07-22,30.1,30.45,30.32,1.3306,1.5029,2
2012-07-22,2012-07-23,29.84,30.03,29.94,0.9829,1.5029,2
2012-07-23,2012-07-24,29.85,30.13,30.1,1.0842,1.6471,2
2012-07-24,2012-07-25,29.59,29.84,29.8,0.8023,1.6471,2
2012-07-25,2012-07-26,29.38,29.86,29.66,0.6881,1.6471,2
2012-07-26,2012-07-27,29.66,30.04,29.98,0.9745,1.6471,2
2012-07-27,2012-07-28,29.75,29.92,29.85,0.8735,1.6471,2
2012-07-28,2012-07-29,29.63,29.81,29.77,0.7523,1.6471,2
2012-07-29,2012-07-30,29.48,29.77,29.69,0.6794,1.6471,2
2012-07-30,2012-07-31,29.38,30.08,29.94,0.9316,1.6471,1
2012-07-31,2012-08-01,29.42,30.12,30.02,1.0132,1.6471,1
2012-08-01,2012-08-02,29.37,29.68,29.64,0.6332,1.6471,1
2012-08-02,2012-08-03,29.54,29.78,29.73,0.7245,1.4886,1
2012-08-03,2012-08-04,29.48,29.76,29.69,0.6387,1.34,1
2012-08-04,2012-08-05,29.35,29.77,29.63,0.5855,1.1557,1
2012-08-05,2012-08-06,29.44,29.86,29.79,0.7719,0.96,1
2012-08-06,2012-08-07,29.52,29.81,29.72,0.6619,0.8171,1
2012-08-07,2012-08-08,29.57,29.92,29.84,0.8032,0.8171,1
2012-08-08,2012-08-09,29.33,29.67,29.59,0.5503,0.8171,1
2012-08-09,2012-08-10,29.44,29.85,29.76,0.6994,0.8171,1
2012-08-10,2012-08-11,29.66,29.95,29.89,0.8177,0.8171,1
2012-08-11,2012-08-12,29.53,30.02,29.94,0.8742,0.8171,1
2012-08-12,2012-08-13,29.66,29.91,29.84,0.8039,0.8171,1
2012-08-13,2012-08-14,29.54,29.9,29.82,0.7684,0.8171,1
2012-08-14,2012-08-15,29.76,30.21,30.17,1.1139,0.9757,2
2012-08-15,2012-08-16,29.45,29.87,29.83,0.77,0.9757,2
2012-08-16,2012-08-17,29.44,29.82,29.77,0.7145,0.9757,2
2012-08-17,2012-08-18,29.52,29.98,29.94,0.8871,0.9757,2
2012-08-18,2012-08-19,29.41,29.76,29.72,0.6535,0.9757,2
2012-08-19,2012-08-20,29.1,29.4,29.32,0.2755,0.9757,2
2012-08-20,2012-08-21,29.34,29.53,29.45,0.4126,0.9757,2
2012-08-21,2012-08-22,29.63,29.87,29.78,0.7471,0.9757,1
2012-08-22,2012-08-23,29.55,29.76,29.71,0.6616,0.9757,1
2012-08-23,2012-08-24,29.31,29.64,29.54,0.5135,0.9757,1
2012-08-24,2012-08-25,29.23,29.64,29.55,0.5248,0.9757,1
2012-08-25,2012-08-26,29.38,29.72,29.62,0.5987,0.9757,1
2012-08-26,2012-08-27,29.51,29.8,29.72,0.6997,0.9757,1
2012-08-27,2012-08-28,29.15,29.33,29.28,0.2665,0.9757,1
2012-08-28,2012-08-29,29.14,29.37,29.35,0.3219,0.9757,1
2012-08-29,2012-08-30,29.38,29.84,29.8,0.8032,0.9757,1
2012-08-30,2012-08-31,29.53,30.01,29.97,0.9726,0.9757,1
2012-08-31,2012-09-01,29.55,29.68,29.67,0.6723,0.9757,1
2012-09-01,2012-09-02,29.05,29.83,29.74,0.7348,0.9757,1
2012-09-02,2012-09-03,29.63,30.22,29.99,0.9939,0.9757,1
2012-09-03,2012-09-04,29.77,30.28,30.2,1.2074,1.1386,2
2012-09-04,2012-09-05,29.56,30.03,29.94,0.9539,1.1386,2
2012-09-05,2012-09-06,29.45,29.85,29.76,0.7848,1.1386,2
2012-09-06,2012-09-07,29.39,29.83,29.73,0.7565,1.1386,2
2012-09-07,2012-09-08,29.32,29.59,29.49,0.5339,1.1386,2
2012-09-08,2012-09-09,29.64,29.95,29.89,0.9803,1.1386,2
2012-09-09,2012-09-10,29.76,29.94,29.91,0.9368,1.1386,2
2012-09-10,2012-09-11,29.98,30.18,30.11,1.1606,1.29,2
2012-09-11,2012-09-12,29.26,29.67,29.57,0.6058,1.29,2
2012-09-12,2012-09-13,29.72,30.18,30.08,1.1274,1.4343,2
2012-09-13,2012-09-14,29.82,30.28,30.2,1.2503,1.5929,2
2012-09-14,2012-09-15,29.87,30.2,30.13,1.1855,1.7429,2
2012-09-15,2012-09-16,30.17,30.53,30.47,1.5,1.9429,2
2012-09-16,2012-09-17,29.82,30.36,30.09,1.1473,2.0886,2
2012-09-17,2012-09-18,30.1,30.46,30.38,1.4433,2.2771,2
2012-09-18,2012-09-19,29.74,30.35,30.19,1.231,2.4386,2
2012-09-19,2012-09-20,29.82,30.26,30.17,1.2193,2.5971,2
2012-09-20,2012-09-21,29.66,30.12,30.05,1.0933,2.5971,2
2012-09-21,2012-09-22,29.61,30.06,30.01,1.06,2.5971,2
2012-09-22,2012-09-23,29.58,30.08,30.02,1.0437,2.5971,2
2012-09-23,2012-09-24,29.58,29.99,29.92,0.9633,2.5971,2
2012-09-24,2012-09-25,29.45,29.95,29.77,0.813,2.5971,2
2012-09-25,2012-09-26,29.61,29.98,29.91,0.9467,2.5971,2
2012-09-26,2012-09-27,29.24,29.65,29.62,0.6487,2.5971,1
2012-09-27,2012-09-28,29.29,29.83,29.78,0.812,2.5971,1
2012-09-28,2012-09-29,29.5,29.94,29.9,0.9237,2.5971,1
2012-09-29,2012-09-30,29.37,29.67,29.63,0.6447,2.5971,1
2012-09-30,2012-10-01,29.6,29.79,29.74,0.77,2.5971,1
2012-10-01,2012-10-02,29.48,29.76,29.63,0.71,2.5971,1
2012-10-02,2012-10-03,29.42,29.84,29.79,0.8107,2.5971,1
2012-10-03,2012-10-04,29.53,29.87,29.83,0.88,2.5971,1
2012-10-04,2012-10-05,29.5,29.85,29.84,0.8513,2.5971,1
2012-10-05,2012-10-06,29.62,29.86,29.84,0.8333,2.5971,1
2012-10-06,2012-10-07,29.35,29.67,29.66,0.656,2.43,1
2012-10-07,2012-10-08,29.09,29.34,29.32,0.3047,2.43,1
2012-10-08,2012-10-09,29.44,29.84,29.77,0.7633,2.43,1
2012-10-09,2012-10-10,29.48,29.79,29.71,0.684,2.43,1
2012-10-10,2012-10-11,29.36,29.74,29.68,0.6583,2.43,1
2012-10-11,2012-10-12,29.36,29.7,29.68,0.6547,2.2843,1
2012-10-12,2012-10-13,29.43,29.83,29.76,0.734,2.1029,1
2012-10-13,2012-10-14,29.26,29.65,29.58,0.5493,1.9243,1
2012-10-14,2012-10-15,29.14,29.53,29.44,0.4347,1.9243,1
2012-10-15,2012-10-16,29.24,29.42,29.42,0.36,1.78,1
2012-10-16,2012-10-17,29.02,29.31,29.26,0.2497,1.78,1
2012-10-17,2012-10-18,28.81,29.17,29.09,0.0594,1.78,1
2012-10-18,2012-10-19,28.86,29.06,29.05,0.019,1.78,1
2012-10-19,2012-10-20,29.04,29.2,29.19,0.17,1.78,1
2012-10-20,2012-10-21,28.99,29.33,29.3,0.3116,1.78,1
2012-10-21,2012-10-22,29.1,29.35,29.3,0.32,1.78,1
2012-10-22,2012-10-23,29.08,29.47,29.44,0.47,1.78,1
2012-10-23,2012-10-24,29.06,29.28,29.26,0.3074,1.78,1
2012-10-24,2012-10-25,29.12,29.43,29.36,0.4242,1.78,1
2012-10-25,2012-10-26,29.15,29.45,29.43,0.5068,1.78,1
2012-10-26,2012-10-27,29.2,29.45,29.43,0.4729,1.78,1
2012-10-27,2012-10-28,29.19,29.55,29.53,0.5923,1.78,1
2012-10-28,2012-10-29,29.11,29.37,29.35,0.4216,1.78,1
2012-10-29,2012-10-30,29.38,29.81,29.76,0.8465,1.78,1
2012-10-30,2012-10-31,29.46,29.83,29.73,0.8103,1.78,1
2012-10-31,2012-11-01,29.42,29.74,29.68,0.7945,1.78,1
2012-11-01,2012-11-02,29.31,29.58,29.54,0.649,1.78,1
2012-11-02,2012-11-03,29.26,29.53,29.51,0.6284,1.78,1
2012-11-03,2012-11-04,29.18,29.46,29.36,0.5577,1.78,1
2012-11-04,2012-11-05,29.2,29.46,29.38,0.5171,1.78,1
2012-11-05,2012-11-06,29.21,29.45,29.33,0.48,1.78,1
2012-11-06,2012-11-07,29.06,29.29,29.25,0.3958,1.6214,1
2012-11-07,2012-11-08,29.25,29.4,29.38,0.57,1.6214,1
2012-11-08,2012-11-09,29.36,29.56,29.51,0.7123,1.6214,1
2012-11-09,2012-11-10,29.39,29.53,29.52,0.7039,1.6214,1
2012-11-10,2012-11-11,29.14,29.44,29.32,0.5132,1.6214,1
2012-11-11,2012-11-12,29.09,29.36,29.32,0.5126,1.6214,1
2012-11-12,2012-11-13,29.16,29.45,29.43,0.6719,1.6214,1
2012-11-13,2012-11-14,29.26,29.49,29.45,0.71,1.6214,1
2012-11-14,2012-11-15,28.99,29.34,29.26,0.5106,1.6214,1
2012-11-15,2012-11-16,29.09,29.31,29.29,0.57,1.6214,1
2012-11-16,2012-11-17,28.5,29.22,29.15,0.435,1.6214,1
2012-11-17,2012-11-18,29.12,29.4,29.34,0.6687,1.6214,1
2012-11-18,2012-11-19,29.19,29.38,29.37,0.716,1.6214,1
2012-11-19,2012-11-20,29.19,29.39,29.32,0.68,1.6214,1
2012-11-20,2012-11-21,29.05,29.32,29.26,0.6617,1.6214,1
2012-11-21,2012-11-22,28.98,29.33,29.25,0.676,1.6214,1
2012-11-22,2012-11-23,29.13,29.5,29.41,0.8527,1.6214,1
2012-11-23,2012-11-24,29.08,29.4,29.34,0.8073,1.6214,1
2012-11-24,2012-11-25,28.96,29.33,29.27,0.769,1.6214,1
2012-11-25,2012-11-26,28.84,29.18,29.12,0.6433,1.6214,1
2012-11-26,2012-11-27,28.92,29.28,29.22,0.7677,1.4586,1
2012-11-27,2012-11-28,29.11,29.42,29.39,0.966,1.4586,1
2012-11-28,2012-11-29,28.94,29.28,29.27,0.8663,1.4586,1
2012-11-29,2012-11-30,28.89,29.39,29.34,0.9607,1.4586,1
2012-11-30,2012-12-01,29.04,29.36,29.33,0.975,1.4586,1
2012-12-01,2012-12-02,29.06,29.37,29.35,1.0247,1.4586,1
2012-12-02,2012-12-03,28.95,29.65,29.61,1.275,1.4586,1
2012-12-03,2012-12-04,28.69,29.26,29.15,0.856,1.3071,1
2012-12-04,2012-12-05,28.96,29.49,29.42,1.1523,1.3071,1
2012-12-05,2012-12-06,28.88,29.51,29.37,1.1333,1.1629,1
2012-12-06,2012-12-07,28.9,29.32,29.18,0.955,1.0043,1
2012-12-07,2012-12-08,29.01,29.26,29.25,1.072,0.8543,1
2012-12-08,2012-12-09,28.96,29.2,29.17,1.0203,0.6543,1
2012-12-09,2012-12-10,28.9,29.16,29.06,0.908,0.5086,1
2012-12-10,2012-12-11,28.91,29.28,29.15,1.06,0.32,1
2012-12-11,2012-12-12,28.9,29.29,29.21,1.1,0.1586,1
2012-12-12,2012-12-13,28.97,29.22,29.19,1.125,0,1
2012-12-13,2012-12-14,28.76,29.07,29.01,0.95,0,1
2012-12-14,2012-12-15,28.6,28.94,28.9,0.8747,0,1
2012-12-15,2012-12-16,28.53,28.8,28.78,0.77,0,1
2012-12-16,2012-12-17,28.7,28.89,28.89,0.8948,0,1
2012-12-17,2012-12-18,28.54,28.88,28.84,0.8816,0,1
2012-12-18,2012-12-19,28.63,28.99,28.92,0.9655,0,1
2012-12-19,2012-12-20,28.36,28.87,28.75,0.9168,0,0
2012-12-20,2012-12-21,28.76,29.11,28.99,1.1442,0,0
2012-12-21,2012-12-22,28.55,28.85,28.84,0.9487,0,0
2012-12-22,2012-12-23,28.44,28.72,28.7,0.7961,0,0
2012-12-23,2012-12-24,28.05,28.48,28.39,0.5439,0,0
2012-12-24,2012-12-25,28.54,28.79,28.77,0.9252,0,0
2012-12-25,2012-12-26,28.5,28.72,28.68,0.8648,0,0
2012-12-26,2012-12-27,29.01,29.44,29.34,1.5303,0,1
2012-12-27,2012-12-28,28.63,28.96,28.91,1.1019,0,1
2012-12-28,2012-12-29,28.68,28.85,28.81,0.9971,0,1
2012-12-29,2012-12-30,28.46,28.86,28.79,1.0258,0,1
2012-12-30,2012-12-31,28.65,28.97,28.9,1.1519,0,1
2012-12-31,2013-01-01,28.77,29.09,29.07,1.3277,0,1
2013-01-01,2013-01-02,28.72,29.08,29.02,1.3087,0,1
2013-01-02,2013-01-03,28.53,28.98,28.88,1.1829,0,0
2013-01-03,2013-01-04,28.8,29.04,29.01,1.2819,0,0
2013-01-04,2013-01-05,28.71,28.97,28.95,1.3155,0,0
2013-01-05,2013-01-06,28.51,28.78,28.71,1.0519,0,0
2013-01-06,2013-01-07,28.55,28.91,28.82,1.1606,0,0
2013-01-07,2013-01-08,28.36,28.89,28.75,1.1087,0,0
2013-01-08,2013-01-09,28.46,29.01,28.9,1.2539,0,0
2013-01-09,2013-01-10,28.31,28.92,28.75,1.121,0,0
2013-01-10,2013-01-11,28.16,28.73,28.56,1.0258,0,0
2013-01-11,2013-01-12,28.46,28.73,28.67,1.1106,0,0
2013-01-12,2013-01-13,28.39,28.64,28.55,0.9926,0,0
2013-01-13,2013-01-14,28.24,28.65,28.55,1.009,0,0
2013-01-14,2013-01-15,28.3,28.61,28.51,1.0048,0,0
2013-01-15,2013-01-16,28.07,28.5,28.43,0.94,0,0
2013-01-16,2013-01-17,28.22,28.6,28.46,0.989,0,0
2013-01-17,2013-01-18,28.29,28.66,28.61,1.0894,0,0
2013-01-18,2013-01-19,28.19,28.55,28.49,1.0242,0,0
2013-01-19,2013-01-20,28.17,28.53,28.47,0.9887,0,0
2013-01-20,2013-01-21,28.03,28.29,28.22,0.7452,0,0
2013-01-21,2013-01-22,27.79,28.07,28,0.5342,0,0
2013-01-22,2013-01-23,27.9,28.1,28.03,0.571,0,0
2013-01-23,2013-01-24,27.78,28.23,28.12,0.6974,0,0
2013-01-24,2013-01-25,28.22,28.38,28.34,0.8942,0,0
2013-01-25,2013-01-26,27.94,28.28,28.26,0.9032,0,0
2013-01-26,2013-01-27,27.94,28.21,28.09,0.6994,0,0
2013-01-27,2013-01-28,27.95,28.29,28.22,0.8023,0,0
2013-01-28,2013-01-29,27.84,28.31,28.25,0.8606,0,0
2013-01-29,2013-01-30,27.85,28.26,28.13,0.741,0,0
2013-01-30,2013-01-31,27.95,28.3,28.23,0.84,0,0
2013-01-31,2013-02-01,27.73,28.16,28.07,0.7048,0,0
2013-02-01,2013-02-02,27.59,27.85,27.79,0.419,0,0
2013-02-02,2013-02-03,27.45,27.8,27.76,0.4016,0,0
2013-02-03,2013-02-04,27.62,27.95,27.82,0.4777,0,0
2013-02-04,2013-02-05,27.75,27.96,27.92,0.5742,0,0
2013-02-05,2013-02-06,27.81,28.16,28.06,0.7229,0,0
2013-02-06,2013-02-07,27.89,28.14,28.09,0.7716,0,0
2013-02-07,2013-02-08,27.82,28.17,28.09,0.7926,0,0
2013-02-08,2013-02-09,27.83,28.06,27.98,0.669,0,0
2013-02-09,2013-02-10,27.9,28.12,28.07,0.7758,0,0
2013-02-10,2013-02-11,27.66,28.1,28.05,0.7765,0,0
2013-02-11,2013-02-12,27.77,28.09,28.05,0.7926,0,0
2013-02-12,2013-02-13,27.46,27.7,27.67,0.4271,0,0
2013-02-13,2013-02-14,27.34,27.74,27.62,0.3813,0,0
2013-02-14,2013-02-15,27.32,27.55,27.52,0.3603,0,0
2013-02-15,2013-02-16,27.3,27.67,27.6,0.41,0,0
2013-02-16,2013-02-17,27.49,27.76,27.69,0.5071,0,0
2013-02-17,2013-02-18,27.48,27.83,27.78,0.5843,0,0
2013-02-18,2013-02-19,27.71,28.01,27.99,0.7314,0,0
2013-02-19,2013-02-20,27.85,28.15,28.09,0.8286,0,0
2013-02-20,2013-02-21,27.68,27.96,27.9,0.6439,0,0
2013-02-21,2013-02-22,27.73,28.02,27.98,0.7371,0,0
2013-02-22,2013-02-23,27.51,27.95,27.9,0.6375,0,0
2013-02-23,2013-02-24,27.66,27.88,27.86,0.5857,0,0
2013-02-24,2013-02-25,27.64,27.83,27.81,0.5843,0,0
2013-02-25,2013-02-26,27.67,27.98,27.96,0.6886,0,0
2013-02-26,2013-02-27,27.58,27.95,27.91,0.6368,0,0
2013-02-27,2013-02-28,27.47,27.9,27.79,0.5457,0,0
2013-02-28,2013-03-01,27.18,27.64,27.58,0.3329,0,0
2013-03-01,2013-03-02,27.59,28.07,27.89,0.65,0,0
2013-03-02,2013-03-03,27.57,28.05,27.91,0.6471,0,0
2013-03-03,2013-03-04,27.5,28.04,27.96,0.6943,0,0
2013-03-04,2013-03-05,27.75,28.22,28.12,0.8536,0,0
2013-03-05,2013-03-06,27.87,28.23,28.16,0.9086,0,0
2013-03-06,2013-03-07,27.78,28.1,28.04,0.7857,0,0
2013-03-07,2013-03-08,27.85,28.15,28.09,0.7829,0,0
2013-03-08,2013-03-09,27.55,27.92,27.8,0.4825,0,0
2013-03-09,2013-03-10,27.73,28.06,28.02,0.7157,0,0
2013-03-10,2013-03-11,27.67,28.24,28.19,0.8661,0,0
2013-03-11,2013-03-12,27.8,28.3,28.25,0.9257,0,0
2013-03-12,2013-03-13,27.76,28.11,28.07,0.7507,0,0
2013-03-13,2013-03-14,27.72,28.24,28.2,0.8943,0,0
2013-03-14,2013-03-15,27.52,28.16,27.99,0.6729,0,0
2013-03-15,2013-03-16,27.72,28.34,28.28,0.94,0,0
2013-03-16,2013-03-17,27.99,28.43,28.35,1.0384,0,0
2013-03-17,2013-03-18,27.93,28.42,28.29,0.94,0,0
2013-03-18,2013-03-19,27.68,28.09,27.98,0.6181,0,0
2013-03-19,2013-03-20,28.07,28.27,28.18,0.8684,0,0
2013-03-20,2013-03-21,27.83,28.14,28.08,0.67,0,0
2013-03-21,2013-03-22,27.71,28.04,28,0.6203,0,0
2013-03-22,2013-03-23,27.76,28.03,27.99,0.6087,0,0
2013-03-23,2013-03-24,28.01,28.29,28.21,0.8145,0,0
2013-03-24,2013-03-25,27.79,28.17,28.11,0.6742,0,0
2013-03-25,2013-03-26,27.86,28.17,28.15,0.7135,0,0
2013-03-26,2013-03-27,27.87,28.14,28.1,0.64,0,0
2013-03-27,2013-03-28,27.97,28.16,28.11,0.62,0,0
2013-03-28,2013-03-29,28.03,28.23,28.18,0.7223,0,0
2013-03-29,2013-03-30,27.83,28,27.96,0.45,0,0
2013-03-30,2013-03-31,27.87,28.21,28.13,0.62,0,0
2013-03-31,2013-04-01,27.96,28.21,28.14,0.61,0,0
2013-04-01,2013-04-02,27.81,28.13,28.06,0.5345,0,0
2013-04-02,2013-04-03,27.99,28.27,28.22,0.68,0,0
2013-04-03,2013-04-04,27.97,28.32,28.29,0.74,0,0
2013-04-04,2013-04-05,27.97,28.35,28.32,0.75,0,0
2013-04-05,2013-04-06,28.08,28.45,28.35,0.8064,0,0
2013-04-06,2013-04-07,28.1,28.42,28.34,0.769,0,0
2013-04-07,2013-04-08,28.22,28.48,28.44,0.8526,0,0
2013-04-08,2013-04-09,28.32,28.66,28.63,1.05,0,0
2013-04-09,2013-04-10,28.32,28.53,28.47,0.8658,0,0
2013-04-10,2013-04-11,28.33,28.56,28.51,0.9016,0,0
2013-04-11,2013-04-12,28.24,28.48,28.41,0.81,0,0
2013-04-12,2013-04-13,27.96,28.41,28.32,0.71,0,0
2013-04-13,2013-04-14,28.22,28.55,28.49,0.84,0,0
2013-04-14,2013-04-15,28.32,28.66,28.54,0.8906,0,0
2013-04-15,2013-04-16,28.23,28.5,28.43,0.78,0,0
2013-04-16,2013-04-17,28.32,28.67,28.62,0.935,0,0
2013-04-17,2013-04-18,28.29,28.58,28.51,0.786,0,0
2013-04-18,2013-04-19,28.43,28.7,28.67,0.925,0,0
2013-04-19,2013-04-20,28.52,28.74,28.69,0.92,0,0
2013-04-20,2013-04-21,28.65,28.84,28.8,1.0083,0,0
2013-04-21,2013-04-22,28.55,28.83,28.76,0.956,0,0
2013-04-22,2013-04-23,28.46,28.89,28.8,0.9607,0,0
2013-04-23,2013-04-24,28.64,28.92,28.84,0.9867,0,0
2013-04-24,2013-04-25,28.5,28.71,28.65,0.755,0,0
2013-04-25,2013-04-26,28.43,28.78,28.76,0.86,0,0
2013-04-26,2013-04-27,28.17,28.75,28.7,0.755,0,0
2013-04-27,2013-04-28,28.4,28.88,28.81,0.874,0,0
2013-04-28,2013-04-29,28.39,28.86,28.68,0.741,0,0
2013-04-29,2013-04-30,28.46,28.94,28.78,0.808,0,0
2013-04-30,2013-05-01,28.56,28.9,28.81,0.805,0,0
2013-05-01,2013-05-02,28.51,28.82,28.75,0.7173,0,0
2013-05-02,2013-05-03,28.44,28.69,28.63,0.579,0,0
2013-05-03,2013-05-04,28.56,28.78,28.74,0.662,0,0
2013-05-04,2013-05-05,28.61,28.91,28.87,0.7967,0,0
2013-05-05,2013-05-06,28.69,29.02,28.97,0.8633,0,0
2013-05-06,2013-05-07,28.75,28.98,28.92,0.738,0,0
2013-05-07,2013-05-08,28.68,29,28.97,0.8067,0,0
2013-05-08,2013-05-09,28.68,29.14,29.01,0.8317,0,0
